fecha_hora,comuna,region,codigo_estacion,tipo_sensor,mp25,mp10,so2,no2,velocidad_viento,direccion_viento_grados,temperatura,humedad,indice_vulnerabilidad_respiratoria,emision_maxima_permitida,categoria_ica
2026-09-29 18:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,26.5,57.73,16.0,40.0,4.26,101.0,16.74,63.0,65.9,,Buena
2026-09-29 18:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,25.0,55.25,28.0,40.0,4.26,64.0,16.74,63.0,63.2,210.0,Buena
2026-09-29 18:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,26.0,60.9,16.0,48.0,4.26,55.0,16.74,63.0,60.0,95.0,Buena
2026-09-29 18:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,27.5,63.38,16.0,48.0,4.26,287.0,16.74,63.0,60.0,95.0,Buena
2026-09-29 18:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,29.0,65.85,16.0,40.0,4.26,314.0,16.74,63.0,67.8,155.0,Buena
2026-09-29 18:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,30.5,68.33,16.0,40.0,4.26,351.0,16.74,63.0,67.8,155.0,Buena
2026-09-29 18:00:00,Molina,Maule,SEN-MOL-ONG-001,sensor_comunitario_ong,27.5,63.38,16.0,40.0,4.26,36.0,16.74,63.0,62.5,92.0,Buena
2026-09-29 18:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,31.5,69.98,16.0,40.0,4.26,27.0,16.74,63.0,70.4,90.0,Buena
2026-09-29 18:00:00,San Javier,Maule,SEN-SJA-OF-001,publico_oficial,27.0,62.55,16.0,40.0,4.26,73.0,16.74,63.0,66.3,135.0,Buena
2026-09-29 18:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,27.0,62.55,26.0,52.0,4.26,250.0,16.74,63.0,64.2,420.0,Buena
2026-09-29 18:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,28.5,65.03,26.0,52.0,4.26,18.0,16.74,63.0,64.2,420.0,Buena
2026-09-29 18:00:00,Talca,Maule,SEN-TAL-ONG-002,sensor_comunitario_ong,28.5,65.03,26.0,52.0,4.26,332.0,16.74,63.0,64.2,420.0,Buena
2026-09-29 18:00:00,Machalí,O'Higgins,SEN-MAC-OF-001,publico_oficial,25.0,58.25,34.0,55.0,4.26,360.0,17.24,63.0,54.8,280.0,Buena
2026-09-29 18:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,28.0,63.2,32.0,57.0,4.26,139.0,17.24,63.0,61.5,320.0,Buena
2026-09-29 18:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,29.5,65.68,32.0,57.0,4.26,176.0,17.24,63.0,61.5,320.0,Buena
2026-09-29 18:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,29.5,65.68,32.0,57.0,4.26,305.0,17.24,63.0,61.5,320.0,Buena
2026-09-29 18:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,25.0,55.25,16.0,40.0,4.26,342.0,17.24,63.0,58.0,125.0,Buena
2026-09-29 18:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,26.5,57.73,16.0,40.0,4.26,213.0,17.24,63.0,58.0,125.0,Buena
2026-09-29 18:00:00,San Vicente,O'Higgins,SEN-SVI-ONG-001,sensor_comunitario_ong,29.5,65.68,16.0,40.0,4.26,323.0,17.24,63.0,59.6,105.0,Buena
2026-09-29 18:00:00,Bulnes,Ñuble,SEN-BUL-ONG-001,sensor_comunitario_ong,31.5,71.98,16.0,40.0,4.26,110.0,16.14,63.0,67.4,145.0,Buena
2026-09-29 18:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,33.0,74.45,16.0,46.0,4.26,324.0,16.14,63.0,72.8,180.0,Buena
2026-09-29 18:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,34.5,76.93,16.0,46.0,4.26,0.0,16.14,63.0,72.8,180.0,Buena
2026-09-29 18:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,34.5,76.93,16.0,46.0,4.26,92.0,16.14,63.0,72.8,180.0,Buena
2026-09-29 18:00:00,Coihueco,Ñuble,SEN-COI-ONG-001,sensor_comunitario_ong,32.5,73.63,16.0,40.0,4.26,147.0,16.14,63.0,69.1,125.0,Buena
2026-09-29 18:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,31.0,71.15,16.0,40.0,4.26,129.0,16.14,63.0,66.1,,Buena
2026-09-29 18:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,32.5,73.63,16.0,40.0,4.26,37.0,16.14,63.0,66.1,,Buena
2026-09-30 00:00:00,Arauco,Biobío,SEN-ARA-ONG-001,sensor_comunitario_ong,39.35,99.93,49.0,33.0,2.04,148.0,8.46,81.0,72.7,540.0,Buena
2026-09-30 00:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,37.35,76.63,21.0,33.0,2.04,213.0,8.46,81.0,69.3,190.0,Buena
2026-09-30 00:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,32.85,69.2,42.0,56.0,2.04,1.0,8.46,81.0,69.5,390.0,Buena
2026-09-30 00:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,34.35,71.68,42.0,56.0,2.04,93.0,8.46,81.0,69.5,390.0,Buena
2026-09-30 00:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,39.85,100.75,59.0,63.0,2.04,167.0,8.46,81.0,76.2,650.0,Buena
2026-09-30 00:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,41.35,103.23,59.0,63.0,2.04,75.0,8.46,81.0,76.2,650.0,Buena
2026-09-30 00:00:00,Coronel,Biobío,SEN-COR-ONG-002,sensor_comunitario_ong,41.35,103.23,59.0,63.0,2.04,185.0,8.46,81.0,76.2,650.0,Buena
2026-09-30 00:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,36.85,95.8,53.0,61.0,2.04,38.0,8.46,81.0,68.4,500.0,Buena
2026-09-30 00:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,38.35,98.28,53.0,61.0,2.04,130.0,8.46,81.0,68.4,500.0,Buena
2026-09-30 00:00:00,Hualpén,Biobío,SEN-HUA-ONG-002,sensor_comunitario_ong,38.35,98.28,53.0,61.0,2.04,222.0,8.46,81.0,68.4,500.0,Buena
2026-09-30 00:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,40.85,88.4,21.0,40.0,2.04,112.0,8.46,81.0,74.3,260.0,Buena
2026-09-30 00:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,42.35,90.88,21.0,40.0,2.04,204.0,8.46,81.0,74.3,260.0,Buena
2026-09-30 00:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-002,sensor_comunitario_ong,42.35,90.88,21.0,40.0,2.04,296.0,8.46,81.0,74.3,260.0,Buena
2026-09-30 00:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,40.35,101.58,54.0,58.0,2.04,139.0,8.46,81.0,73.9,430.0,Buena
2026-09-30 00:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,38.85,85.1,41.0,33.0,2.04,176.0,8.46,81.0,71.6,520.0,Buena
2026-09-30 00:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,33.85,90.85,48.0,53.0,2.04,102.0,8.46,81.0,64.8,310.0,Buena
2026-09-30 00:00:00,Talcahuano,Biobío,SEN-TALC-OF-001,publico_oficial,36.85,95.8,57.0,64.0,2.04,111.0,8.46,81.0,70.2,360.0,Buena
2026-09-30 00:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,33.35,70.03,21.0,33.0,2.04,65.0,8.46,81.0,66.7,140.0,Buena
2026-09-30 00:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,33.35,70.03,21.0,33.0,2.04,28.0,9.46,81.0,65.9,,Buena
2026-09-30 00:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,31.85,67.55,33.0,33.0,2.04,352.0,9.46,81.0,63.2,210.0,Buena
2026-09-30 00:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,32.85,73.2,21.0,41.0,2.04,343.0,9.46,81.0,60.0,95.0,Buena
2026-09-30 00:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,34.35,75.68,21.0,41.0,2.04,214.0,9.46,81.0,60.0,95.0,Buena
2026-09-30 00:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,35.85,78.15,21.0,33.0,2.04,241.0,9.46,81.0,67.8,155.0,Buena
2026-09-30 00:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,37.35,80.63,21.0,33.0,2.04,278.0,9.46,81.0,67.8,155.0,Buena
2026-09-30 00:00:00,Molina,Maule,SEN-MOL-ONG-001,sensor_comunitario_ong,34.35,75.68,21.0,33.0,2.04,324.0,9.46,81.0,62.5,92.0,Buena
2026-09-30 00:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,38.35,82.28,21.0,33.0,2.04,315.0,9.46,81.0,70.4,90.0,Buena
2026-09-30 00:00:00,San Javier,Maule,SEN-SJA-OF-001,publico_oficial,33.85,74.85,21.0,33.0,2.04,0.0,9.46,81.0,66.3,135.0,Buena
2026-09-30 00:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,33.85,74.85,31.0,45.0,2.04,177.0,9.46,81.0,64.2,420.0,Buena
2026-09-30 00:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,35.35,77.33,31.0,45.0,2.04,306.0,9.46,81.0,64.2,420.0,Buena
2026-09-30 00:00:00,Talca,Maule,SEN-TAL-ONG-002,sensor_comunitario_ong,35.35,77.33,31.0,45.0,2.04,259.0,9.46,81.0,64.2,420.0,Buena
2026-09-30 00:00:00,Machalí,O'Higgins,SEN-MAC-OF-001,publico_oficial,31.85,70.55,39.0,48.0,2.04,287.0,9.96,81.0,54.8,280.0,Buena
2026-09-30 00:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,34.85,75.5,37.0,50.0,2.04,66.0,9.96,81.0,61.5,320.0,Buena
2026-09-30 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,36.35,77.98,37.0,50.0,2.04,103.0,9.96,81.0,61.5,320.0,Buena
2026-09-30 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,36.35,77.98,37.0,50.0,2.04,232.0,9.96,81.0,61.5,320.0,Buena
2026-09-30 00:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,31.85,67.55,21.0,33.0,2.04,269.0,9.96,81.0,58.0,125.0,Buena
2026-09-30 00:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,33.35,70.03,21.0,33.0,2.04,140.0,9.96,81.0,58.0,125.0,Buena
2026-09-30 00:00:00,San Vicente,O'Higgins,SEN-SVI-ONG-001,sensor_comunitario_ong,36.35,77.98,21.0,33.0,2.04,250.0,9.96,81.0,59.6,105.0,Buena
2026-09-30 00:00:00,Bulnes,Ñuble,SEN-BUL-ONG-001,sensor_comunitario_ong,38.35,84.28,21.0,33.0,2.04,37.0,8.86,81.0,67.4,145.0,Buena
2026-09-30 00:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,39.85,86.75,21.0,39.0,2.04,251.0,8.86,81.0,72.8,180.0,Buena
2026-09-30 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,41.35,89.23,21.0,39.0,2.04,288.0,8.86,81.0,72.8,180.0,Buena
2026-09-30 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,41.35,89.23,21.0,39.0,2.04,19.0,8.86,81.0,72.8,180.0,Buena
2026-09-30 00:00:00,Coihueco,Ñuble,SEN-COI-ONG-001,sensor_comunitario_ong,39.35,85.93,21.0,33.0,2.04,74.0,8.86,81.0,69.1,125.0,Buena
2026-09-30 00:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,37.85,83.45,21.0,33.0,2.04,56.0,8.86,81.0,66.1,,Buena
2026-09-30 00:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,39.35,85.93,21.0,33.0,2.04,325.0,8.86,81.0,66.1,,Buena
2026-09-30 06:00:00,Arauco,Biobío,SEN-ARA-ONG-001,sensor_comunitario_ong,37.35,96.63,49.0,41.0,2.34,178.0,9.66,86.0,72.7,540.0,Buena
2026-09-30 06:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,35.35,73.33,21.0,41.0,2.34,243.0,9.66,86.0,69.3,190.0,Buena
2026-09-30 06:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,30.85,65.9,42.0,64.0,2.34,31.0,9.66,86.0,69.5,390.0,Buena
2026-09-30 06:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,32.35,68.38,42.0,64.0,2.34,123.0,9.66,86.0,69.5,390.0,Buena
2026-09-30 06:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,37.85,97.45,59.0,71.0,2.34,197.0,9.66,86.0,76.2,650.0,Buena
2026-09-30 06:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,39.35,99.93,59.0,71.0,2.34,105.0,9.66,86.0,76.2,650.0,Buena
2026-09-30 06:00:00,Coronel,Biobío,SEN-COR-ONG-002,sensor_comunitario_ong,39.35,99.93,59.0,71.0,2.34,215.0,9.66,86.0,76.2,650.0,Buena
2026-09-30 06:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,34.85,92.5,53.0,69.0,2.34,68.0,9.66,86.0,68.4,500.0,Buena
2026-09-30 06:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,36.35,94.98,53.0,69.0,2.34,160.0,9.66,86.0,68.4,500.0,Buena
2026-09-30 06:00:00,Hualpén,Biobío,SEN-HUA-ONG-002,sensor_comunitario_ong,36.35,94.98,53.0,69.0,2.34,252.0,9.66,86.0,68.4,500.0,Buena
2026-09-30 06:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,38.85,85.1,21.0,48.0,2.34,142.0,9.66,86.0,74.3,260.0,Buena
2026-09-30 06:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,40.35,87.58,21.0,48.0,2.34,234.0,9.66,86.0,74.3,260.0,Buena
2026-09-30 06:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-002,sensor_comunitario_ong,40.35,87.58,21.0,48.0,2.34,326.0,9.66,86.0,74.3,260.0,Buena
2026-09-30 06:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,38.35,98.28,54.0,66.0,2.34,169.0,9.66,86.0,73.9,430.0,Buena
2026-09-30 06:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,36.85,81.8,41.0,41.0,2.34,206.0,9.66,86.0,71.6,520.0,Buena
2026-09-30 06:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,31.85,87.55,48.0,61.0,2.34,132.0,9.66,86.0,64.8,310.0,Buena
2026-09-30 06:00:00,Talcahuano,Biobío,SEN-TALC-OF-001,publico_oficial,34.85,92.5,57.0,72.0,2.34,141.0,9.66,86.0,70.2,360.0,Buena
2026-09-30 06:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,31.35,66.73,21.0,41.0,2.34,95.0,9.66,86.0,66.7,140.0,Buena
2026-09-30 06:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,31.35,66.73,21.0,41.0,2.34,58.0,10.66,86.0,65.9,,Buena
2026-09-30 06:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,29.85,64.25,33.0,41.0,2.34,21.0,10.66,86.0,63.2,210.0,Buena
2026-09-30 06:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,30.85,69.9,21.0,49.0,2.34,12.0,10.66,86.0,60.0,95.0,Buena
2026-09-30 06:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,32.35,72.38,21.0,49.0,2.34,244.0,10.66,86.0,60.0,95.0,Buena
2026-09-30 06:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,33.85,74.85,21.0,41.0,2.34,271.0,10.66,86.0,67.8,155.0,Buena
2026-09-30 06:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,35.35,77.33,21.0,41.0,2.34,308.0,10.66,86.0,67.8,155.0,Buena
2026-09-30 06:00:00,Molina,Maule,SEN-MOL-ONG-001,sensor_comunitario_ong,32.35,72.38,21.0,41.0,2.34,354.0,10.66,86.0,62.5,92.0,Buena
2026-09-30 06:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,36.35,78.98,21.0,41.0,2.34,345.0,10.66,86.0,70.4,90.0,Buena
2026-09-30 06:00:00,San Javier,Maule,SEN-SJA-OF-001,publico_oficial,31.85,71.55,21.0,41.0,2.34,30.0,10.66,86.0,66.3,135.0,Buena
2026-09-30 06:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,31.85,71.55,31.0,53.0,2.34,207.0,10.66,86.0,64.2,420.0,Buena
2026-09-30 06:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,33.35,74.03,31.0,53.0,2.34,336.0,10.66,86.0,64.2,420.0,Buena
2026-09-30 06:00:00,Talca,Maule,SEN-TAL-ONG-002,sensor_comunitario_ong,33.35,74.03,31.0,53.0,2.34,289.0,10.66,86.0,64.2,420.0,Buena
2026-09-30 06:00:00,Machalí,O'Higgins,SEN-MAC-OF-001,publico_oficial,29.85,67.25,39.0,56.0,2.34,317.0,11.16,86.0,54.8,280.0,Buena
2026-09-30 06:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,32.85,72.2,37.0,58.0,2.34,96.0,11.16,86.0,61.5,320.0,Buena
2026-09-30 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,34.35,74.68,37.0,58.0,2.34,133.0,11.16,86.0,61.5,320.0,Buena
2026-09-30 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,34.35,74.68,37.0,58.0,2.34,262.0,11.16,86.0,61.5,320.0,Buena
2026-09-30 06:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,29.85,64.25,21.0,41.0,2.34,299.0,11.16,86.0,58.0,125.0,Buena
2026-09-30 06:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,31.35,66.73,21.0,41.0,2.34,170.0,11.16,86.0,58.0,125.0,Buena
2026-09-30 06:00:00,San Vicente,O'Higgins,SEN-SVI-ONG-001,sensor_comunitario_ong,34.35,74.68,21.0,41.0,2.34,280.0,11.16,86.0,59.6,105.0,Buena
2026-09-30 06:00:00,Bulnes,Ñuble,SEN-BUL-ONG-001,sensor_comunitario_ong,36.35,80.98,21.0,41.0,2.34,67.0,10.06,86.0,67.4,145.0,Buena
2026-09-30 06:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,37.85,83.45,21.0,47.0,2.34,281.0,10.06,86.0,72.8,180.0,Buena
2026-09-30 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,39.35,85.93,21.0,47.0,2.34,318.0,10.06,86.0,72.8,180.0,Buena
2026-09-30 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,39.35,85.93,21.0,47.0,2.34,49.0,10.06,86.0,72.8,180.0,Buena
2026-09-30 06:00:00,Coihueco,Ñuble,SEN-COI-ONG-001,sensor_comunitario_ong,37.35,82.63,21.0,41.0,2.34,104.0,10.06,86.0,69.1,125.0,Buena
2026-09-30 06:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,35.85,80.15,21.0,41.0,2.34,86.0,10.06,86.0,66.1,,Buena
2026-09-30 06:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,37.35,82.63,21.0,41.0,2.34,355.0,10.06,86.0,66.1,,Buena
2026-09-30 12:00:00,Arauco,Biobío,SEN-ARA-ONG-001,sensor_comunitario_ong,23.35,73.53,45.0,33.0,5.54,208.0,19.96,50.0,72.7,540.0,Buena
2026-09-30 12:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,21.35,50.23,17.0,33.0,5.54,273.0,19.96,50.0,69.3,190.0,Buena
2026-09-30 12:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,16.85,42.8,38.0,56.0,5.54,61.0,19.96,50.0,69.5,390.0,Buena
2026-09-30 12:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,18.35,45.28,38.0,56.0,5.54,153.0,19.96,50.0,69.5,390.0,Buena
2026-09-30 12:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,23.85,74.35,55.0,63.0,5.54,227.0,19.96,50.0,76.2,650.0,Buena
2026-09-30 12:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,25.35,76.83,55.0,63.0,5.54,135.0,19.96,50.0,76.2,650.0,Buena
2026-09-30 12:00:00,Coronel,Biobío,SEN-COR-ONG-002,sensor_comunitario_ong,25.35,76.83,55.0,63.0,5.54,245.0,19.96,50.0,76.2,650.0,Buena
2026-09-30 12:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,20.85,69.4,49.0,61.0,5.54,98.0,19.96,50.0,68.4,500.0,Buena
2026-09-30 12:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,22.35,71.88,49.0,61.0,5.54,190.0,19.96,50.0,68.4,500.0,Buena
2026-09-30 12:00:00,Hualpén,Biobío,SEN-HUA-ONG-002,sensor_comunitario_ong,22.35,71.88,49.0,61.0,5.54,282.0,19.96,50.0,68.4,500.0,Buena
2026-09-30 12:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,24.85,62.0,17.0,40.0,5.54,172.0,19.96,50.0,74.3,260.0,Buena
2026-09-30 12:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,26.35,64.48,17.0,40.0,5.54,264.0,19.96,50.0,74.3,260.0,Buena
2026-09-30 12:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-002,sensor_comunitario_ong,26.35,64.48,17.0,40.0,5.54,356.0,19.96,50.0,74.3,260.0,Buena
2026-09-30 12:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,24.35,75.18,50.0,58.0,5.54,199.0,19.96,50.0,73.9,430.0,Buena
2026-09-30 12:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,22.85,58.7,37.0,33.0,5.54,236.0,19.96,50.0,71.6,520.0,Buena
2026-09-30 12:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,17.85,64.45,44.0,53.0,5.54,162.0,19.96,50.0,64.8,310.0,Buena
2026-09-30 12:00:00,Talcahuano,Biobío,SEN-TALC-OF-001,publico_oficial,20.85,69.4,53.0,64.0,5.54,171.0,19.96,50.0,70.2,360.0,Buena
2026-09-30 12:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,17.35,43.63,17.0,33.0,5.54,125.0,19.96,50.0,66.7,140.0,Buena
2026-09-30 12:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,17.35,43.63,17.0,33.0,5.54,88.0,20.96,50.0,65.9,,Buena
2026-09-30 12:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,15.85,41.15,29.0,33.0,5.54,51.0,20.96,50.0,63.2,210.0,Buena
2026-09-30 12:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,16.85,46.8,17.0,41.0,5.54,42.0,20.96,50.0,60.0,95.0,Buena
2026-09-30 12:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,18.35,49.28,17.0,41.0,5.54,274.0,20.96,50.0,60.0,95.0,Buena
2026-09-30 12:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,19.85,51.75,17.0,33.0,5.54,301.0,20.96,50.0,67.8,155.0,Buena
2026-09-30 12:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,21.35,54.23,17.0,33.0,5.54,338.0,20.96,50.0,67.8,155.0,Buena
2026-09-30 12:00:00,Molina,Maule,SEN-MOL-ONG-001,sensor_comunitario_ong,18.35,49.28,17.0,33.0,5.54,23.0,20.96,50.0,62.5,92.0,Buena
2026-09-30 12:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,22.35,55.88,17.0,33.0,5.54,14.0,20.96,50.0,70.4,90.0,Buena
2026-09-30 12:00:00,San Javier,Maule,SEN-SJA-OF-001,publico_oficial,17.85,48.45,17.0,33.0,5.54,60.0,20.96,50.0,66.3,135.0,Buena
2026-09-30 12:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,17.85,48.45,27.0,45.0,5.54,237.0,20.96,50.0,64.2,420.0,Buena
2026-09-30 12:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,19.35,50.93,27.0,45.0,5.54,5.0,20.96,50.0,64.2,420.0,Buena
2026-09-30 12:00:00,Talca,Maule,SEN-TAL-ONG-002,sensor_comunitario_ong,19.35,50.93,27.0,45.0,5.54,319.0,20.96,50.0,64.2,420.0,Buena
2026-09-30 12:00:00,Machalí,O'Higgins,SEN-MAC-OF-001,publico_oficial,15.85,44.15,35.0,48.0,5.54,347.0,21.46,50.0,54.8,280.0,Buena
2026-09-30 12:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,18.85,49.1,33.0,50.0,5.54,126.0,21.46,50.0,61.5,320.0,Buena
2026-09-30 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,20.35,51.58,33.0,50.0,5.54,163.0,21.46,50.0,61.5,320.0,Buena
2026-09-30 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,20.35,51.58,33.0,50.0,5.54,292.0,21.46,50.0,61.5,320.0,Buena
2026-09-30 12:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,15.85,41.15,17.0,33.0,5.54,329.0,21.46,50.0,58.0,125.0,Buena
2026-09-30 12:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,17.35,43.63,17.0,33.0,5.54,200.0,21.46,50.0,58.0,125.0,Buena
2026-09-30 12:00:00,San Vicente,O'Higgins,SEN-SVI-ONG-001,sensor_comunitario_ong,20.35,51.58,17.0,33.0,5.54,310.0,21.46,50.0,59.6,105.0,Buena
2026-09-30 12:00:00,Bulnes,Ñuble,SEN-BUL-ONG-001,sensor_comunitario_ong,22.35,57.88,17.0,33.0,5.54,97.0,20.36,50.0,67.4,145.0,Buena
