tipo_registro,fecha_hora_base,fecha_hora_objetivo,codigo_estacion,comuna,region,tipo_sensor,mp25_actual,mp25_real,mp25_predicho,categoria_predicha,mensaje_ciudadano,color_referencial
evaluacion,2026-11-15 06:00:00,2026-11-16 06:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,32.95,24.5,31.255000000000056,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,24.95,16.5,23.023500000000027,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,53.95,45.5,46.420000000000215,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,22.95,14.5,20.68650000000003,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,18.95,10.5,17.255833333333346,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,55.45,47.0,46.80650000000021,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,56.95,48.5,47.08833333333355,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,56.95,48.5,46.66200000000021,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,54.95,46.5,46.561500000000215,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,18.45,10.0,17.076666666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,19.95,11.5,18.796833333333346,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,17.45,9.0,18.605333333333352,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,25.45,17.0,23.01416666666669,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,26.95,18.5,25.31166666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,26.95,18.5,25.35083333333335,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,18.45,10.0,16.90566666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,19.95,11.5,17.89933333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,22.45,14.0,18.55816666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,23.95,15.5,20.68416666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,23.95,15.5,20.689666666666675,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,26.45,18.0,24.537166666666643,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,27.95,19.5,25.78600000000003,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,27.95,19.5,25.799833333333368,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,21.45,13.0,19.633000000000006,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,22.95,14.5,20.767166666666675,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,25.95,17.5,23.846333333333337,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,17.45,9.0,16.01416666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,19.95,11.5,17.925166666666684,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,24.45,16.0,21.490166666666678,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,23.95,15.5,21.582833333333337,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,19.45,11.0,17.408666666666658,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,20.45,12.0,18.377333333333343,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,21.95,13.5,19.856333333333318,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,21.95,13.5,19.818499999999993,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,53.45,45.0,45.954333333333544,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,54.95,46.5,46.560333333333546,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,17.45,9.0,17.167500000000025,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,18.95,10.5,17.22683333333335,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,19.45,11.0,17.62633333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,21.95,13.5,19.881999999999987,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,19.45,11.0,17.63849999999999,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,20.95,12.5,18.79783333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,20.95,12.5,18.760666666666662,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,22.45,14.0,18.595833333333328,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 12:00:00,2026-11-16 12:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,18.95,10.5,17.24766666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,34.95,26.5,30.351166666666693,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,63.95,55.5,54.524000000000065,Regular,Personas sensibles deberian reducir exposicion prolongada.,amarillo
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,32.95,24.5,27.179833333333363,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,28.95,20.5,24.0095,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,65.45,57.0,54.71000000000005,Regular,Personas sensibles deberian reducir exposicion prolongada.,amarillo
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,66.95,58.5,54.326333333333395,Regular,Personas sensibles deberian reducir exposicion prolongada.,amarillo
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,66.95,58.5,53.98800000000005,Regular,Personas sensibles deberian reducir exposicion prolongada.,amarillo
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,64.95,56.5,54.19100000000007,Regular,Personas sensibles deberian reducir exposicion prolongada.,amarillo
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,28.45,20.0,24.135833333333338,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,29.95,21.5,25.05183333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,27.45,19.0,23.178833333333348,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,35.45,27.0,30.374833333333324,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,36.95,28.5,33.67866666666673,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,36.95,28.5,33.61600000000005,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,28.45,20.0,24.144833333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,29.95,21.5,24.710999999999988,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,32.45,24.0,26.18250000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,33.95,25.5,28.848166666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,33.95,25.5,28.756500000000003,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,36.45,28.0,32.285999999999994,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,37.95,29.5,33.94850000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,37.95,29.5,33.98550000000001,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,31.45,23.0,26.048166666666646,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,32.95,24.5,26.982666666666685,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,35.95,27.5,31.31400000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,27.45,19.0,23.572500000000012,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,29.95,21.5,24.62133333333332,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,34.45,26.0,28.50250000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,33.95,25.5,28.99433333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,29.45,21.0,24.645500000000006,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,30.45,22.0,24.035833333333322,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,31.95,23.5,26.437833333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,31.95,23.5,26.341333333333335,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,63.45,55.0,54.14600000000006,Regular,Personas sensibles deberian reducir exposicion prolongada.,amarillo
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,64.95,56.5,54.142666666666734,Regular,Personas sensibles deberian reducir exposicion prolongada.,amarillo
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,27.45,19.0,23.474833333333347,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,28.95,20.5,24.283833333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,29.45,21.0,24.41716666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,31.95,23.5,26.194666666666674,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,29.45,21.0,24.371666666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,30.95,22.5,24.34466666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,30.95,22.5,24.360666666666663,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,32.45,24.0,26.443500000000025,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-15 18:00:00,2026-11-16 18:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,28.95,20.5,24.328000000000007,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,32.5,33.35,33.06900000000014,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,61.5,32.35,40.09116666666674,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,30.5,31.35,31.247166666666786,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,26.5,27.35,28.25316666666671,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,63.0,33.85,40.805000000000106,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,64.5,35.35,41.42350000000011,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,64.5,35.35,41.38283333333343,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,62.5,33.35,40.42633333333341,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,26.0,26.85,27.397666666666744,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,27.5,28.35,28.59333333333342,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,25.0,25.85,26.62983333333338,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,33.0,33.85,33.66400000000012,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,34.5,35.35,35.2286666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,34.5,35.35,35.22833333333345,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,26.0,26.85,27.80566666666673,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,27.5,28.35,28.626000000000083,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,30.0,30.85,30.848500000000136,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,31.5,32.35,32.026500000000084,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,31.5,32.35,31.959333333333408,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,34.0,34.85,34.13216666666676,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,35.5,36.35,36.02883333333348,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,35.5,36.35,36.13133333333349,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,29.0,29.85,29.860333333333415,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,30.5,31.35,31.24450000000009,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,33.5,34.35,34.10383333333343,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,25.0,25.85,27.61700000000006,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,27.5,28.35,28.990666666666748,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,32.0,32.85,33.01416666666674,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,31.5,32.35,31.567500000000056,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,27.0,27.85,28.462000000000085,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,28.0,28.85,29.153333333333432,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,29.5,30.35,30.28066666666676,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,29.5,30.35,30.243833333333434,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,61.0,31.85,40.629666666666736,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,62.5,33.35,40.242666666666764,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,25.0,25.85,27.74600000000006,Buena,Calidad del aire favorable para actividades al aire libre.,verde
